t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,n_in,seq_len,wall_ms,cpu_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789036428.2364,load,3,-1,21672,0.0,0.0,1.0,2991.339,,,,,,,,,
1789036430.1967,load,3,-1,21672,1.0,0.0,2.0,0.292,,,,,,,,,
1789036431.1874,load,3,-1,21672,2.0,0.0,3.0,865.555,,,,,,,,,
1789036431.9721,load,3,-1,21672,3.0,0.0,4.0,0.093,,,,,,,,,
1789036433.6355,load,3,-1,21672,4.0,0.0,5.0,1525.354,,,,,,,,,
1789036433.7588,load,3,-1,21672,5.0,0.0,6.0,0.089,,,,,,,,,
1789036436.3848,load,3,-1,21672,6.0,0.0,7.0,2105.947,,,,,,,,,
1789036436.4949,load,3,-1,21672,7.0,0.0,8.0,0.1,,,,,,,,,
1789036439.0005,load,3,-1,21672,8.0,0.0,9.0,2332.949,,,,,,,,,
1789036439.3573,load,3,-1,21672,9.0,0.0,10.0,0.084,,,,,,,,,
1789036441.2911,load,3,-1,21672,10.0,0.0,11.0,1783.248,,,,,,,,,
1789036441.4009,load,3,-1,21672,11.0,0.0,12.0,0.096,,,,,,,,,
1789036443.9089,load,3,-1,21672,12.0,0.0,13.0,2071.599,,,,,,,,,
1789036444.0202,load,3,-1,21672,13.0,0.0,14.0,0.105,,,,,,,,,
1789036446.3718,load,3,-1,21672,14.0,0.0,15.0,2180.831,,,,,,,,,
1789036446.7492,load,3,-1,21672,15.0,0.0,16.0,0.159,,,,,,,,,
1789036448.8568,load,3,-1,21672,16.0,0.0,17.0,1943.946,,,,,,,,,
1789036448.977,load,3,-1,21672,17.0,0.0,18.0,0.16,,,,,,,,,
1789036451.1804,load,3,-1,21672,18.0,0.0,19.0,1767.341,,,,,,,,,
1789036451.3126,load,3,-1,21672,19.0,0.0,20.0,0.13,,,,,,,,,
1789036453.283,load,3,-1,21672,20.0,0.0,21.0,1795.197,,,,,,,,,
1789036453.733,load,3,-1,21672,21.0,0.0,22.0,0.134,,,,,,,,,
1789036455.463,load,3,-1,21672,22.0,0.0,23.0,1614.752,,,,,,,,,
1789036455.5753,load,3,-1,21672,23.0,0.0,24.0,0.107,,,,,,,,,
1789036457.5856,load,3,-1,21672,24.0,0.0,25.0,1587.173,,,,,,,,,
1789036457.7027,load,3,-1,21672,25.0,0.0,26.0,0.122,,,,,,,,,
1789036460.2409,load,3,-1,21672,26.0,0.0,27.0,2370.927,,,,,,,,,
1789036460.6008,load,3,-1,21672,27.0,0.0,28.0,0.151,,,,,,,,,
1789036462.5034,load,3,-1,21672,28.0,0.0,29.0,1740.49,,,,,,,,,
1789036462.6483,load,3,-1,21672,29.0,0.0,30.0,0.158,,,,,,,,,
