t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,index,wall_ms,cpu_ms,ok,n_in,seq_len,t_batch,t_fwd,t_bwd,t_opt,t_end
1789039866.1067,load,3,-1,29432,0.0,0.0,1.0,2674.124,,,,,,,,,,,
1789039868.2317,load,3,-1,29432,1.0,0.0,2.0,0.244,,,,,,,,,,,
1789039868.3528,load,3,-1,29432,2.0,0.0,3.0,0.1,,,,,,,,,,,
1789039869.4199,load,3,-1,29432,3.0,0.0,4.0,0.107,,,,,,,,,,,
1789039870.6108,load,3,-1,29432,4.0,0.0,5.0,940.094,,,,,,,,,,,
1789039871.7397,load,3,-1,29432,5.0,0.0,6.0,259.598,,,,,,,,,,,
1789039872.7303,load,3,-1,29432,6.0,0.0,7.0,258.597,,,,,,,,,,,
1789039874.6765,load,3,-1,29432,7.0,0.0,8.0,596.549,,,,,,,,,,,
1789039874.8237,load,3,-1,29432,8.0,0.0,9.0,0.097,,,,,,,,,,,
1789039877.1591,load,3,-1,29432,9.0,0.0,10.0,503.073,,,,,,,,,,,
1789039877.3648,load,3,-1,29432,10.0,0.0,11.0,75.171,,,,,,,,,,,
1789039879.6956,load,3,-1,29432,11.0,0.0,12.0,1211.762,,,,,,,,,,,
1789039880.4213,load,3,-1,29432,12.0,0.0,13.0,0.123,,,,,,,,,,,
1789039882.1199,load,3,-1,29432,13.0,0.0,14.0,1119.483,,,,,,,,,,,
1789039882.8196,load,3,-1,29432,14.0,0.0,15.0,508.045,,,,,,,,,,,
1789039884.4544,load,3,-1,29432,15.0,0.0,16.0,1292.458,,,,,,,,,,,
1789039885.0919,load,3,-1,29432,16.0,0.0,17.0,454.142,,,,,,,,,,,
1789039886.6184,load,3,-1,29432,17.0,0.0,18.0,1378.313,,,,,,,,,,,
1789039887.8564,load,3,-1,29432,18.0,0.0,19.0,666.86,,,,,,,,,,,
1789039889.9796,load,3,-1,29432,19.0,0.0,20.0,1910.681,,,,,,,,,,,
1789039890.4151,load,3,-1,29432,20.0,0.0,21.0,324.084,,,,,,,,,,,
1789039892.4898,load,3,-1,29432,21.0,0.0,22.0,1587.357,,,,,,,,,,,
1789039893.4618,load,3,-1,29432,22.0,0.0,23.0,836.791,,,,,,,,,,,
1789039894.1784,load,3,-1,29432,23.0,0.0,24.0,605.325,,,,,,,,,,,
1789039895.7532,load,3,-1,29432,24.0,0.0,25.0,1197.762,,,,,,,,,,,
1789039897.1994,load,3,-1,29432,25.0,0.0,26.0,1334.949,,,,,,,,,,,
1789039897.4133,load,3,-1,29432,26.0,0.0,27.0,83.187,,,,,,,,,,,
1789039899.9498,load,3,-1,29432,27.0,0.0,28.0,2171.882,,,,,,,,,,,
1789039900.0818,load,3,-1,29432,28.0,0.0,29.0,0.103,,,,,,,,,,,
1789039902.4335,load,3,-1,29432,29.0,0.0,30.0,2169.21,,,,,,,,,,,
1789039902.9061,load,3,-1,29432,30.0,0.0,31.0,129.284,,,,,,,,,,,
1789039905.1195,load,3,-1,29432,31.0,0.0,32.0,2101.491,,,,,,,,,,,
1789039905.2431,load,3,-1,29432,32.0,0.0,33.0,0.106,,,,,,,,,,,
1789039907.5199,load,3,-1,29432,33.0,0.0,34.0,1872.03,,,,,,,,,,,
1789039908.1567,load,3,-1,29432,34.0,0.0,35.0,526.75,,,,,,,,,,,
1789039909.8785,load,3,-1,29432,35.0,0.0,36.0,1606.752,,,,,,,,,,,
1789039910.5234,load,3,-1,29432,36.0,0.0,37.0,282.091,,,,,,,,,,,
1789039912.1092,load,3,-1,29432,37.0,0.0,38.0,1475.273,,,,,,,,,,,
1789039912.9775,load,3,-1,29432,38.0,0.0,39.0,758.637,,,,,,,,,,,
