gs,consumed,produced,depth,load_ms
0,1,2,1,3203.084
1,2,2,0,0.389
2,3,4,1,880.729
3,4,4,0,0.144
4,5,6,1,1438.304
5,6,6,0,0.111
6,7,7,0,1251.757
7,8,8,0,186.979
8,9,9,0,1352.297
9,10,10,0,377.647
10,11,11,0,1084.342
11,12,12,0,394.933
12,13,13,0,724.597
13,14,14,0,491.3
14,15,15,0,886.045
15,16,16,0,277.536
16,17,17,0,822.8
17,18,18,0,1212.098
18,19,19,0,690.361
19,20,20,0,1523.277
20,21,21,0,464.067
21,22,22,0,1506.958
22,23,23,0,297.292
23,24,24,0,2168.587
24,25,25,0,68.013
25,26,26,0,2108.029
26,27,27,0,369.398
27,28,28,0,1881.318
28,29,29,0,69.825
29,30,31,1,2737.103
30,31,31,0,0.078
31,32,33,1,2540.447
32,33,33,0,0.116
33,34,35,1,2071.87
34,35,35,0,0.105
35,36,37,1,2573.817
36,37,37,0,0.085
37,38,39,1,1454.683
38,39,39,0,0.109
39,40,41,1,2217.862
40,41,41,0,0.099
41,42,43,1,2538.12
42,43,43,0,0.082
43,44,45,1,1671.324
44,45,45,0,0.124
45,46,48,2,2781.413
46,47,48,1,0.103
47,48,50,2,1861.982
48,49,50,1,0.082
49,50,52,2,1936.925
50,51,52,1,0.119
51,52,54,2,1956.703
52,53,54,1,0.096
53,54,56,2,1467.965
54,55,56,1,0.087
55,56,57,1,2176.501
56,57,57,0,0.098
57,58,59,1,1312.25
58,59,59,0,0.096
59,60,61,1,2213.176
60,61,62,1,0.113
61,62,64,2,2239.337
62,63,64,1,0.104
63,64,66,2,2639.004
64,65,66,1,0.105
65,66,67,1,1675.021
66,67,68,1,0.081
67,68,69,1,1569.157
68,69,69,0,0.102
69,70,71,1,1636.146
70,71,71,0,0.141
71,72,73,1,2184.754
72,73,73,0,0.074
73,74,75,1,2549.468
74,75,75,0,0.116
75,76,77,1,2052.251
76,77,77,0,0.117
77,78,79,1,2069.455
78,79,80,1,0.083
79,80,81,1,2126.519
80,81,82,1,0.108
81,82,84,2,1855.551
82,83,84,1,0.096
83,84,86,2,2729.854
84,85,86,1,0.081
85,86,88,2,2160.56
86,87,89,2,0.116
87,88,90,2,1535.105
88,89,90,1,0.107
89,90,92,2,2581.309
90,91,93,2,0.102
91,92,95,3,2683.472
92,93,95,2,0.106
93,94,97,3,1620.37
94,95,97,2,0.108
95,96,99,3,1692.906
96,97,99,2,0.099
97,98,101,3,2991.088
98,99,101,2,0.094
99,100,103,3,1884.294
100,101,103,2,0.107
101,102,105,3,1883.635
102,103,105,2,0.096
