t,kind,rank,worker,pid,index,wall_ms,cpu_ms,ok,n_in,seq_len,global_step,epoch,local_step,load_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789038318.4714,load,3,-1,28343,,,,,,,0.0,0.0,1.0,3091.992,,,,,
1789038320.21,load,3,-1,28343,,,,,,,1.0,0.0,2.0,0.232,,,,,
1789038321.6568,load,3,-1,28343,,,,,,,2.0,0.0,3.0,1322.056,,,,,
1789038322.4287,load,3,-1,28343,,,,,,,3.0,0.0,4.0,0.12,,,,,
1789038324.1659,load,3,-1,28343,,,,,,,4.0,0.0,5.0,1616.24,,,,,
1789038324.2804,load,3,-1,28343,,,,,,,5.0,0.0,6.0,0.133,,,,,
1789038326.5414,load,3,-1,28343,,,,,,,6.0,0.0,7.0,1732.797,,,,,
1789038326.6546,load,3,-1,28343,,,,,,,7.0,0.0,8.0,0.098,,,,,
1789038328.9236,load,3,-1,28343,,,,,,,8.0,0.0,9.0,2089.989,,,,,
1789038329.275,load,3,-1,28343,,,,,,,9.0,0.0,10.0,0.097,,,,,
1789038330.9402,load,3,-1,28343,,,,,,,10.0,0.0,11.0,1554.182,,,,,
1789038331.0499,load,3,-1,28343,,,,,,,11.0,0.0,12.0,0.113,,,,,
1789038333.2882,load,3,-1,28343,,,,,,,12.0,0.0,13.0,1811.81,,,,,
1789038333.4011,load,3,-1,28343,,,,,,,13.0,0.0,14.0,0.107,,,,,
1789038335.8508,load,3,-1,28343,,,,,,,14.0,0.0,15.0,2269.291,,,,,
1789038336.1931,load,3,-1,28343,,,,,,,15.0,0.0,16.0,0.08,,,,,
1789038338.443,load,3,-1,28343,,,,,,,16.0,0.0,17.0,2106.977,,,,,
1789038338.5541,load,3,-1,28343,,,,,,,17.0,0.0,18.0,0.09,,,,,
1789038340.7362,load,3,-1,28343,,,,,,,18.0,0.0,19.0,1767.746,,,,,
1789038341.1153,load,3,-1,28343,,,,,,,19.0,0.0,20.0,267.204,,,,,
1789038342.8639,load,3,-1,28343,,,,,,,20.0,0.0,21.0,1637.295,,,,,
1789038343.9106,load,3,-1,28343,,,,,,,21.0,0.0,22.0,629.209,,,,,
1789038345.3041,load,3,-1,28343,,,,,,,22.0,0.0,23.0,1283.33,,,,,
1789038346.2791,load,3,-1,28343,,,,,,,23.0,0.0,24.0,861.541,,,,,
1789038347.5874,load,3,-1,28343,,,,,,,24.0,0.0,25.0,976.322,,,,,
1789038348.108,load,3,-1,28343,,,,,,,25.0,0.0,26.0,409.99,,,,,
1789038350.3316,load,3,-1,28343,,,,,,,26.0,0.0,27.0,2113.51,,,,,
1789038350.8322,load,3,-1,28343,,,,,,,27.0,0.0,28.0,156.834,,,,,
1789038352.9265,load,3,-1,28343,,,,,,,28.0,0.0,29.0,1984.008,,,,,
1789038353.8639,load,3,-1,28343,,,,,,,29.0,0.0,30.0,826.389,,,,,
1789038355.0181,load,3,-1,28343,,,,,,,30.0,0.0,31.0,813.922,,,,,
1789038356.2712,load,3,-1,28343,,,,,,,31.0,0.0,32.0,1142.539,,,,,
1789038357.8145,load,3,-1,28343,,,,,,,32.0,0.0,33.0,1422.608,,,,,
1789038359.5513,load,3,-1,28343,,,,,,,33.0,0.0,34.0,1393.502,,,,,
1789038359.8627,load,3,-1,28343,,,,,,,34.0,0.0,35.0,201.191,,,,,
1789038362.157,load,3,-1,28343,,,,,,,35.0,0.0,36.0,2183.257,,,,,
1789038362.4999,load,3,-1,28343,,,,,,,36.0,0.0,37.0,0.078,,,,,
1789038363.9509,load,3,-1,28343,,,,,,,37.0,0.0,38.0,1283.195,,,,,
1789038364.0644,load,3,-1,28343,,,,,,,38.0,0.0,39.0,0.1,,,,,
1789038366.7049,load,3,-1,28343,,,,,,,39.0,0.0,40.0,2214.488,,,,,
1789038366.8228,load,3,-1,28343,,,,,,,40.0,0.0,41.0,0.109,,,,,
1789038369.0018,load,3,-1,28343,,,,,,,41.0,0.0,42.0,1925.411,,,,,
1789038369.5908,load,3,-1,28343,,,,,,,42.0,0.0,43.0,219.322,,,,,
1789038371.096,load,3,-1,28343,,,,,,,43.0,0.0,44.0,1395.586,,,,,
1789038372.1206,load,3,-1,28343,,,,,,,44.0,0.0,45.0,912.679,,,,,
1789038373.6337,load,3,-1,28343,,,,,,,45.0,0.0,46.0,1173.681,,,,,
1789038374.2264,load,3,-1,28343,,,,,,,46.0,0.0,47.0,479.849,,,,,
1789038376.1345,load,3,-1,28343,,,,,,,47.0,0.0,48.0,1797.834,,,,,
1789038376.4776,load,3,-1,28343,,,,,,,48.0,0.0,49.0,0.079,,,,,
1789038378.6713,load,3,-1,28343,,,,,,,49.0,0.0,50.0,2034.251,,,,,
1789038378.784,load,3,-1,28343,,,,,,,50.0,0.0,51.0,0.092,,,,,
1789038381.3963,load,3,-1,28343,,,,,,,51.0,0.0,52.0,2194.275,,,,,
1789038381.5072,load,3,-1,28343,,,,,,,52.0,0.0,53.0,0.094,,,,,
1789038384.3419,load,3,-1,28343,,,,,,,53.0,0.0,54.0,2651.364,,,,,
1789038384.6822,load,3,-1,28343,,,,,,,54.0,0.0,55.0,0.074,,,,,
1789038386.3765,load,3,-1,28343,,,,,,,55.0,0.0,56.0,1553.694,,,,,
1789038386.4904,load,3,-1,28343,,,,,,,56.0,0.0,57.0,0.105,,,,,
1789038389.1049,load,3,-1,28343,,,,,,,57.0,0.0,58.0,2159.641,,,,,
1789038389.2491,load,3,-1,28343,,,,,,,58.0,0.0,59.0,0.095,,,,,
1789038391.2842,load,3,-1,28343,,,,,,,59.0,0.0,60.0,1853.413,,,,,
1789038391.628,load,3,-1,28343,,,,,,,60.0,0.0,61.0,0.105,,,,,
1789038393.6119,load,3,-1,28343,,,,,,,61.0,0.0,62.0,1739.891,,,,,
1789038393.723,load,3,-1,28343,,,,,,,62.0,0.0,63.0,0.093,,,,,
1789038396.2722,load,3,-1,28343,,,,,,,63.0,0.0,64.0,2135.84,,,,,
1789038396.3846,load,3,-1,28343,,,,,,,64.0,0.0,65.0,0.109,,,,,
1789038398.1168,load,3,-1,28343,,,,,,,65.0,0.0,66.0,1549.087,,,,,
1789038399.5338,load,3,-1,28343,,,,,,,66.0,0.0,67.0,1075.379,,,,,
1789038400.2049,load,3,-1,28343,,,,,,,67.0,0.0,68.0,559.332,,,,,
1789038402.0508,load,3,-1,28343,,,,,,,68.0,0.0,69.0,1734.431,,,,,
1789038402.4429,load,3,-1,28343,,,,,,,69.0,0.0,70.0,0.094,,,,,
1789038404.021,load,3,-1,28343,,,,,,,70.0,0.0,71.0,1467.152,,,,,
1789038404.8127,load,3,-1,28343,,,,,,,71.0,0.0,72.0,679.651,,,,,
1789038406.5616,load,3,-1,28343,,,,,,,72.0,0.0,73.0,1408.807,,,,,
1789038407.5793,load,3,-1,28343,,,,,,,73.0,0.0,74.0,907.353,,,,,
1789038408.7754,load,3,-1,28343,,,,,,,74.0,0.0,75.0,1085.817,,,,,
1789038409.4226,load,3,-1,28343,,,,,,,75.0,0.0,76.0,310.387,,,,,
1789038411.2696,load,3,-1,28343,,,,,,,76.0,0.0,77.0,1737.378,,,,,
1789038411.8832,load,3,-1,28343,,,,,,,77.0,0.0,78.0,498.92,,,,,
1789038413.2379,load,3,-1,28343,,,,,,,78.0,0.0,79.0,1006.743,,,,,
1789038414.1859,load,3,-1,28343,,,,,,,79.0,0.0,80.0,837.334,,,,,
1789038415.8281,load,3,-1,28343,,,,,,,80.0,0.0,81.0,1529.84,,,,,
1789038416.309,load,3,-1,28343,,,,,,,81.0,0.0,82.0,0.189,,,,,
1789038418.7286,load,3,-1,28343,,,,,,,82.0,0.0,83.0,2255.715,,,,,
1789038418.841,load,3,-1,28343,,,,,,,83.0,0.0,84.0,0.085,,,,,
1789038421.1284,load,3,-1,28343,,,,,,,84.0,0.0,85.0,1874.832,,,,,
1789038421.2424,load,3,-1,28343,,,,,,,85.0,0.0,86.0,0.087,,,,,
1789038423.6356,load,3,-1,28343,,,,,,,86.0,0.0,87.0,2208.516,,,,,
1789038423.9852,load,3,-1,28343,,,,,,,87.0,0.0,88.0,0.08,,,,,
1789038425.4793,load,3,-1,28343,,,,,,,88.0,0.0,89.0,1346.304,,,,,
1789038425.5906,load,3,-1,28343,,,,,,,89.0,0.0,90.0,0.087,,,,,
1789038427.8354,load,3,-1,28343,,,,,,,90.0,0.0,91.0,1830.65,,,,,
1789038427.9503,load,3,-1,28343,,,,,,,91.0,0.0,92.0,0.093,,,,,
1789038430.0993,load,3,-1,28343,,,,,,,92.0,0.0,93.0,1936.214,,,,,
1789038430.4652,load,3,-1,28343,,,,,,,93.0,0.0,94.0,0.087,,,,,
1789038432.3247,load,3,-1,28343,,,,,,,94.0,0.0,95.0,1633.793,,,,,
1789038432.4362,load,3,-1,28343,,,,,,,95.0,0.0,96.0,0.125,,,,,
1789038435.3681,load,3,-1,28343,,,,,,,96.0,0.0,97.0,2512.237,,,,,
1789038435.4793,load,3,-1,28343,,,,,,,97.0,0.0,98.0,0.102,,,,,
1789038438.2022,load,3,-1,28343,,,,,,,98.0,0.0,99.0,2540.58,,,,,
1789038438.5469,load,3,-1,28343,,,,,,,99.0,0.0,100.0,0.072,,,,,
1789038440.9372,load,3,-1,28343,,,,,,,100.0,0.0,101.0,2255.647,,,,,
1789038441.1273,load,3,-1,28343,,,,,,,101.0,0.0,102.0,0.111,,,,,
1789038443.6156,load,3,-1,28343,,,,,,,102.0,0.0,103.0,2110.135,,,,,
1789038443.7262,load,3,-1,28343,,,,,,,103.0,0.0,104.0,0.091,,,,,
1789038445.8936,load,3,-1,28343,,,,,,,104.0,0.0,105.0,1984.599,,,,,
1789038446.282,load,3,-1,28343,,,,,,,105.0,0.0,106.0,0.334,,,,,
1789038448.1715,load,3,-1,28343,,,,,,,106.0,0.0,107.0,1759.0,,,,,
1789038448.2846,load,3,-1,28343,,,,,,,107.0,0.0,108.0,0.138,,,,,
1789038450.4758,load,3,-1,28343,,,,,,,108.0,0.0,109.0,1747.064,,,,,
1789038450.6133,load,3,-1,28343,,,,,,,109.0,0.0,110.0,0.122,,,,,
1789038453.8158,load,3,-1,28343,,,,,,,110.0,0.0,111.0,3022.835,,,,,
1789038454.1545,load,3,-1,28343,,,,,,,111.0,0.0,112.0,0.111,,,,,
1789038455.8323,load,3,-1,28343,,,,,,,112.0,0.0,113.0,1533.235,,,,,
1789038455.9443,load,3,-1,28343,,,,,,,113.0,0.0,114.0,0.13,,,,,
1789038458.484,load,3,-1,28343,,,,,,,114.0,0.0,115.0,2041.137,,,,,
1789038458.596,load,3,-1,28343,,,,,,,115.0,0.0,116.0,0.093,,,,,
1789038460.6303,load,3,-1,28343,,,,,,,116.0,0.0,117.0,1844.704,,,,,
1789038460.9662,load,3,-1,28343,,,,,,,117.0,0.0,118.0,0.076,,,,,
1789038463.3241,load,3,-1,28343,,,,,,,118.0,0.0,119.0,2235.6,,,,,
1789038463.4336,load,3,-1,28343,,,,,,,119.0,0.0,120.0,0.082,,,,,
1789038465.7634,load,3,-1,28343,,,,,,,120.0,0.0,121.0,1881.258,,,,,
1789038465.9579,load,3,-1,28343,,,,,,,121.0,0.0,122.0,0.102,,,,,
1789038468.3532,load,3,-1,28343,,,,,,,122.0,0.0,123.0,2281.381,,,,,
1789038468.6963,load,3,-1,28343,,,,,,,123.0,0.0,124.0,0.095,,,,,
