global_step,epoch,train/loss,train/accept_len,train/accept_rate
0,0,0.6,1.0,0.000252
1,0,0.603,1.0,0.000266
2,0,0.613,1.0,0.000213
3,0,0.591,1.0,0.000431
4,0,0.588,1.0,0.000266
5,0,0.594,1.0,0.000238
6,0,0.597,1.0,0.000411
7,0,0.594,1.0,0.000419
8,0,0.588,1.0,0.000225
9,0,0.591,1.0,0.000436
10,0,0.597,1.0,0.000306
11,0,0.581,1.0,0.000363
12,0,0.591,1.0,0.000348
13,0,0.588,1.0,0.000459
14,0,0.581,1.0,0.000304
15,0,0.569,1.0,0.000279
16,0,0.566,1.0,0.000334
17,0,0.566,1.0,0.000311
18,0,0.572,1.0,0.000352
19,0,0.553,1.0,0.000283
20,0,0.544,1.0,0.000354
21,0,0.537,1.0,0.000256
22,0,0.531,1.0,0.000316
23,0,0.512,1.0,0.000254
24,0,0.519,1.0,0.000414
25,0,0.512,1.0,0.000238
26,0,0.487,1.0,0.000392
27,0,0.5,1.0,0.000317
28,0,0.497,1.0,0.000357
29,0,0.469,1.0,0.000268
30,0,0.475,1.0,0.000418
31,0,0.478,1.0,0.000503
32,0,0.45,1.0,0.000306
33,0,0.453,1.0,0.000323
34,0,0.459,1.0,0.000391
35,0,0.438,1.0,0.000287
36,0,0.434,1.0,0.000338
37,0,0.441,1.0,0.000419
38,0,0.419,1.001,0.00048
39,0,0.425,1.0,0.000381
40,0,0.428,1.0,0.000345
41,0,0.412,1.001,0.000576
42,0,0.416,1.0,0.000501
43,0,0.419,1.0,0.000357
44,0,0.397,1.001,0.000598
45,0,0.406,1.001,0.000608
46,0,0.406,1.001,0.000629
47,0,0.394,1.001,0.001
48,0,0.389,1.001,0.001
49,0,0.4,1.001,0.000857
50,0,0.394,1.001,0.001
51,0,0.384,1.003,0.002
52,0,0.38,1.002,0.003
53,0,0.383,1.005,0.006
54,0,0.381,1.005,0.005
55,0,0.381,1.006,0.006
56,0,0.384,1.014,0.015
57,0,0.383,1.011,0.011
58,0,0.383,1.019,0.021
59,0,0.388,1.009,0.01
60,0,0.391,1.023,0.024
61,0,0.397,1.03,0.029
62,0,0.412,1.032,0.031
63,0,0.419,1.04,0.037
64,0,0.412,1.032,0.031
65,0,0.425,1.04,0.037
66,0,0.419,1.033,0.033
67,0,0.425,1.038,0.042
68,0,0.431,1.048,0.043
69,0,0.419,1.048,0.042
70,0,0.428,1.04,0.039
71,0,0.425,1.041,0.04
72,0,0.419,1.033,0.033
73,0,0.425,1.041,0.041
74,0,0.4,1.045,0.041
75,0,0.412,1.052,0.044
76,0,0.406,1.043,0.042
77,0,0.392,1.032,0.031
78,0,0.4,1.035,0.033
79,0,0.392,1.048,0.044
80,0,0.373,1.039,0.035
81,0,0.369,1.045,0.042
82,0,0.381,1.037,0.036
83,0,0.364,1.044,0.043
84,0,0.364,1.049,0.045
85,0,0.372,1.035,0.03
86,0,0.361,1.05,0.045
87,0,0.367,1.038,0.034
88,0,0.373,1.037,0.032
89,0,0.366,1.04,0.044
90,0,0.372,1.032,0.03
91,0,0.362,1.06,0.053
92,0,0.366,1.062,0.058
93,0,0.369,1.057,0.053
94,0,0.373,1.067,0.056
95,0,0.372,1.072,0.06
96,0,0.372,1.091,0.079
97,0,0.367,1.066,0.063
98,0,0.375,1.07,0.06
99,0,0.372,1.091,0.087
100,0,0.377,1.077,0.062
101,0,0.381,1.089,0.071
102,0,0.375,1.085,0.078
103,0,0.375,1.081,0.065
104,0,0.378,1.081,0.065
105,0,0.372,1.109,0.096
106,0,0.369,1.115,0.093
107,0,0.37,1.117,0.095
108,0,0.377,1.082,0.074
109,0,0.375,1.103,0.084
110,0,0.378,1.082,0.076
111,0,0.381,1.105,0.083
112,0,0.366,1.099,0.084
113,0,0.381,1.097,0.08
114,0,0.375,1.103,0.078
115,0,0.383,1.115,0.087
116,0,0.362,1.125,0.1
117,0,0.375,1.168,0.129
118,0,0.375,1.119,0.093
119,0,0.381,1.111,0.088
120,0,0.383,1.147,0.109
121,0,0.383,1.12,0.095
122,0,0.37,1.14,0.106
123,0,0.378,1.161,0.115
124,0,0.373,1.145,0.118
125,0,0.378,1.2,0.142
126,0,0.375,1.156,0.118
127,0,0.384,1.162,0.113
128,0,0.378,1.132,0.099
129,0,0.381,1.161,0.106
130,0,0.372,1.209,0.15
131,0,0.381,1.176,0.122
132,0,0.389,1.168,0.112
133,0,0.375,1.19,0.125
134,0,0.367,1.14,0.097
135,0,0.373,1.165,0.115
136,0,0.375,1.25,0.143
137,0,0.388,1.172,0.114
138,0,0.384,1.159,0.126
139,0,0.381,1.25,0.155
140,0,0.381,1.136,0.106
141,0,0.377,1.178,0.129
142,0,0.373,1.228,0.151
143,0,0.375,1.239,0.161
144,0,0.384,1.156,0.112
145,0,0.378,1.163,0.113
146,0,0.372,1.27,0.166
147,0,0.378,1.257,0.166
148,0,0.372,1.24,0.146
149,0,0.38,1.242,0.146
150,0,0.395,1.159,0.11
151,0,0.381,1.229,0.141
152,0,0.375,1.174,0.114
153,0,0.377,1.188,0.122
154,0,0.369,1.231,0.154
155,0,0.378,1.269,0.161
156,0,0.38,1.179,0.123
157,0,0.372,1.204,0.142
158,0,0.38,1.192,0.116
159,0,0.375,1.224,0.154
160,0,0.373,1.184,0.129
161,0,0.384,1.176,0.118
162,0,0.38,1.164,0.107
163,0,0.367,1.264,0.173
164,0,0.372,1.241,0.135
165,0,0.381,1.172,0.113
166,0,0.372,1.272,0.16
167,0,0.37,1.293,0.181
168,0,0.373,1.247,0.147
169,0,0.378,1.224,0.152
170,0,0.381,1.198,0.137
171,0,0.377,1.192,0.132
172,0,0.38,1.214,0.142
173,0,0.383,1.181,0.122
174,0,0.375,1.262,0.147
175,0,0.378,1.271,0.157
176,0,0.372,1.26,0.16
177,0,0.381,1.231,0.149
178,0,0.367,1.282,0.166
179,0,0.377,1.253,0.146
180,0,0.377,1.26,0.155
181,0,0.375,1.297,0.166
182,0,0.359,1.36,0.198
183,0,0.362,1.332,0.192
184,0,0.362,1.257,0.16
185,0,0.362,1.419,0.22
186,0,0.375,1.256,0.151
187,0,0.375,1.255,0.159
188,0,0.373,1.265,0.14
189,0,0.369,1.241,0.138
190,0,0.372,1.211,0.125
191,0,0.369,1.386,0.193
192,0,0.362,1.299,0.164
193,0,0.369,1.269,0.162
194,0,0.362,1.338,0.169
195,0,0.366,1.354,0.192
196,0,0.372,1.24,0.151
197,0,0.362,1.422,0.218
198,0,0.362,1.421,0.212
199,0,0.364,1.384,0.191
200,0,0.364,1.35,0.193
201,0,0.366,1.316,0.171
202,0,0.366,1.4,0.196
203,0,0.366,1.361,0.203
204,0,0.37,1.386,0.204
205,0,0.362,1.436,0.208
206,0,0.359,1.35,0.184
207,0,0.362,1.375,0.196
208,0,0.369,1.239,0.144
209,0,0.366,1.298,0.167
210,0,0.373,1.241,0.128
211,0,0.364,1.432,0.205
212,0,0.356,1.485,0.232
213,0,0.356,1.483,0.221
214,0,0.362,1.346,0.177
215,0,0.35,1.604,0.261
216,0,0.362,1.398,0.193
217,0,0.375,1.323,0.166
218,0,0.37,1.394,0.194
219,0,0.355,1.381,0.203
220,0,0.362,1.308,0.165
221,0,0.356,1.416,0.219
222,0,0.347,1.486,0.233
223,0,0.369,1.347,0.172
224,0,0.366,1.32,0.18
225,0,0.362,1.401,0.185
226,0,0.364,1.359,0.179
227,0,0.361,1.369,0.176
228,0,0.341,1.647,0.278
229,0,0.356,1.484,0.229
230,0,0.355,1.531,0.23
231,0,0.353,1.486,0.205
232,0,0.366,1.398,0.184
233,0,0.353,1.511,0.236
234,0,0.361,1.46,0.206
235,0,0.338,1.699,0.284
236,0,0.359,1.447,0.196
237,0,0.358,1.47,0.214
238,0,0.369,1.313,0.149
239,0,0.344,1.572,0.24
240,0,0.35,1.618,0.262
241,0,0.344,1.563,0.243
242,0,0.369,1.315,0.163
243,0,0.344,1.526,0.225
244,0,0.334,1.708,0.27
245,0,0.35,1.594,0.225
246,0,0.345,1.614,0.249
247,0,0.358,1.489,0.201
248,0,0.344,1.595,0.234
249,0,0.35,1.543,0.218
250,0,0.347,1.596,0.235
251,0,0.341,1.759,0.269
252,0,0.353,1.601,0.248
253,0,0.333,1.773,0.273
254,0,0.333,1.693,0.259
255,0,0.334,1.716,0.268
256,0,0.369,1.362,0.173
257,0,0.352,1.575,0.222
258,0,0.35,1.677,0.253
259,0,0.338,1.752,0.27
260,0,0.35,1.627,0.234
261,0,0.362,1.435,0.181
262,0,0.35,1.59,0.216
263,0,0.336,1.672,0.244
264,0,0.338,1.704,0.257
265,0,0.341,1.688,0.232
266,0,0.339,1.777,0.265
267,0,0.345,1.698,0.256
